1stFlrSF,FullBath
334,1.0
372,2.0
438,1.0
480,0.0
483,1.0
495,3.0
520,1.6
525,1.0
526,1.0
536,1.0
546,1.0
551,2.0
561,1.0
572,1.0
575,1.0
576,1.0
581,1.0
596,1.0
600,1.5
605,1.0
612,2.0
616,1.4
624,1.5
625,2.0
626,1.0
630,1.3333333333333333
649,1.0
658,1.0
660,1.5
661,2.0
663,1.0
664,2.0
672,1.0909090909090908
673,2.0
676,1.0
679,1.0
680,2.0
682,1.0
684,1.3333333333333333
686,1.0
689,1.5
691,1.5
693,1.0
694,1.3333333333333333
696,2.0
697,2.0
698,1.0
702,2.0
703,2.0
707,1.5
708,1.5
713,2.0
716,2.0
720,1.1666666666666667
725,1.5
728,2.0
729,1.6666666666666667
734,1.5
735,1.0
736,2.0
738,2.0
741,1.0
742,2.0
747,1.0
750,2.0
751,2.0
752,1.0
753,1.0
754,2.0
755,1.0
756,1.5
757,1.5
760,2.0
764,1.8333333333333333
765,1.0
767,1.0
768,1.2
769,2.0
770,2.0
772,1.0
773,1.3333333333333333
774,1.6
778,1.5
779,1.5
780,1.4
783,2.0
784,1.0
786,1.5
788,1.5
789,1.0
790,1.5
792,1.0
793,1.0
794,2.0
796,1.0
798,1.4
799,2.0
800,1.0
802,2.0
803,1.0
804,1.8
806,2.0
807,2.0
808,2.0
810,1.75
811,2.0
812,2.0
813,1.0
814,2.0
815,1.0
816,1.0
818,1.0
820,1.0
822,2.0
824,2.0
825,1.0
827,1.5
829,1.0
831,2.0
832,1.4285714285714286
833,1.0
835,1.0
838,1.0
840,1.6666666666666667
841,1.0
842,1.0
845,1.0
846,2.0
847,2.0
848,1.0
849,1.0
851,1.0
854,1.0
855,2.0
856,2.0
858,1.0
859,1.0
860,1.5
861,1.0
864,1.12
865,2.0
866,1.75
869,1.0
872,1.0
874,1.6666666666666667
875,1.0
876,1.5
877,2.0
879,2.0
880,1.5
882,1.3333333333333333
884,1.5
885,2.0
886,1.0
887,2.0
888,1.6666666666666667
889,1.0
892,1.25
893,1.0
894,1.0833333333333333
896,1.5
897,1.0
899,1.0
900,1.0
901,1.3333333333333333
902,1.25
904,0.6666666666666666
905,2.0
907,1.0
908,2.0
909,2.0
910,1.3333333333333333
912,1.2142857142857142
913,1.0
914,1.0
915,1.0
916,1.3333333333333333
918,2.0
920,2.0
923,1.5
924,1.0
925,1.5
926,1.5
927,2.0
928,1.5
929,1.0
930,1.0
932,1.5
933,2.0
935,1.0
936,1.4285714285714286
938,1.5
939,1.5
941,2.0
943,1.6666666666666667
944,1.6666666666666667
948,1.4
949,1.0
950,1.0
951,1.0
952,1.25
953,2.0
954,1.0
955,1.5
956,2.0
958,1.6
959,1.5
960,1.0
961,1.0
962,2.0
963,2.0
964,1.0
965,1.0
966,2.0
968,1.3333333333333333
969,1.0
970,1.75
971,1.0
972,1.0
974,1.0
975,2.0
976,1.6666666666666667
977,2.0
979,1.6666666666666667
980,1.8
981,1.0
983,1.6666666666666667
984,2.0
985,2.0
986,1.0
988,1.0
989,1.0
990,1.3333333333333333
991,2.0
992,2.0
993,2.0
996,1.0
997,2.0
998,1.0
999,1.0
1001,1.5
1002,1.0
1003,1.0
1004,1.5
1005,1.6666666666666667
1006,1.6666666666666667
1007,2.0
1008,1.3333333333333333
1010,2.0
1012,1.0
1013,1.0
1014,2.0
1015,1.0
1020,1.5
1021,1.0
1022,1.75
1024,1.0
1026,1.6
1028,1.5
1029,1.0
1032,1.6666666666666667
1034,1.0
1035,1.0
1036,1.0
1038,2.0
1039,1.0
1040,1.4375
1041,1.0
1042,1.0
1044,1.0
1047,1.0
1048,1.0
1050,1.5
1051,1.0
1052,1.3333333333333333
1053,1.25
1054,1.0
1055,2.0
1056,0.8333333333333334
1057,1.5
1058,2.0
1060,1.0
1061,2.0
1062,1.5
1063,1.0
1064,2.0
1065,1.5
1067,1.5
1068,1.0
1069,2.0
1071,2.0
1072,1.2
1073,1.0
1074,1.0
1075,2.0
1077,1.0
1078,1.0
1079,2.0
1080,1.4
1082,1.5
1085,1.0
1086,1.5
1088,1.6
1089,1.0
1090,1.0
1091,2.0
1092,1.25
1094,1.5
1095,1.6666666666666667
1096,1.3333333333333333
1097,1.6666666666666667
1098,1.6666666666666667
1099,1.0
1100,1.0
1103,1.0
1104,1.0
1105,2.0
1107,2.0
1108,1.5
1110,1.0
1112,2.0
1113,1.3333333333333333
1114,1.0
1116,1.0
1117,1.0
1118,1.5
1120,1.6
1121,1.5
1122,1.5
1124,1.0
1125,1.0
1126,2.0
1127,1.5
1128,1.75
1130,1.5
1131,1.0
1132,2.0
1133,2.0
1134,1.3333333333333333
1136,1.25
1137,1.5
1138,1.0
1140,2.0
1141,1.0
1142,1.6666666666666667
1143,2.0
1144,1.0
1145,2.0
1146,2.0
1148,1.0
1149,2.0
1150,1.0
1152,1.3333333333333333
1153,2.0
1154,1.0
1155,1.0
1156,2.0
1158,2.0
1159,1.0
1160,2.0
1161,2.0
1163,1.5
1164,1.5
1165,1.5
1166,1.6666666666666667
1167,1.5
1168,2.0
1170,2.0
1172,1.0
1173,2.0
1175,2.5
1178,1.5
1180,1.5
1181,2.0
1182,2.5
1184,2.0
1186,2.0
1187,2.0
1188,1.25
1190,1.5
1192,1.0
1194,1.0
1195,2.0
1196,1.0
1199,2.0
1200,1.8
1203,2.0
1204,2.0
1207,2.0
1208,1.6666666666666667
1210,2.0
1211,1.0
1212,1.6666666666666667
1214,1.6666666666666667
1215,1.0
1216,2.0
1217,2.0
1218,2.0
1220,1.6666666666666667
1221,2.0
1222,2.5
1223,2.0
1224,1.3333333333333333
1225,1.0
1226,1.5
1228,1.5
1229,1.0
1232,2.0
1234,2.0
1235,1.0
1236,1.4
1238,2.0
1240,2.0
1241,1.0
1242,1.0
1244,1.0
