1stFlrSF,GarageCars
334,0.0
372,0.0
438,1.0
480,1.0
483,1.0
495,2.0
520,1.4
525,1.0
526,1.0
536,1.0
546,1.0
551,2.0
561,2.0
572,0.5
575,2.0
576,1.0
581,1.0
596,1.0
600,1.0
605,0.0
612,2.0
616,1.4
624,2.5
625,2.0
626,1.0
630,0.6666666666666666
649,1.0
658,0.0
660,2.0
661,2.0
663,1.0
664,2.0
672,1.0909090909090908
673,2.0
676,1.0
679,1.0
680,2.0
682,2.0
684,1.6666666666666667
686,1.0
689,1.5
691,1.5
693,0.0
694,1.3333333333333333
696,2.0
697,1.5
698,1.2
702,2.0
703,2.0
707,1.5
708,1.0
713,2.0
716,2.0
720,0.8333333333333334
725,2.0
728,2.0
729,1.3333333333333333
734,2.0
735,1.5
736,0.0
738,2.0
741,2.0
742,1.3333333333333333
747,1.5
750,2.0
751,2.0
752,1.0
753,1.0
754,2.0
755,1.0
756,1.5
757,1.5
760,2.0
764,2.0
765,2.0
767,1.0
768,1.6
769,2.0
770,2.0
772,1.0
773,1.0
774,1.6
778,1.5
779,1.5
780,1.0
783,2.0
784,1.0
786,2.0
788,1.0
789,1.0
790,1.5
792,1.0
793,2.0
794,2.0
796,0.8
798,1.4
799,2.0
800,1.0
802,2.0
803,1.5
804,1.8
806,2.0
807,2.0
808,1.0
810,1.5
811,1.5
812,2.0
813,1.0
814,2.0
815,1.0
816,1.2222222222222223
818,1.0
820,0.5
822,2.0
824,2.0
825,1.5
827,1.5
829,2.0
831,2.0
832,1.8571428571428572
833,0.6666666666666666
835,1.0
838,1.0
840,1.1666666666666667
841,1.0
842,1.0
845,1.5
846,2.0
847,2.0
848,1.9166666666666667
849,1.0
851,1.0
854,2.0
855,2.0
856,2.0
858,1.0
859,1.0
860,1.75
861,2.0
864,1.32
865,1.0
866,1.5
869,1.0
872,2.5
874,1.3333333333333333
875,1.0
876,2.0
877,1.0
879,3.0
880,2.0
882,1.3333333333333333
884,1.75
885,2.0
886,1.0
887,2.0
888,1.6666666666666667
889,1.0
892,1.25
893,2.0
894,1.8333333333333333
896,0.5
897,1.0
899,1.0
900,1.25
901,1.6666666666666667
902,1.75
904,0.6666666666666666
905,2.0
907,1.0
908,1.0
909,2.0
910,1.6666666666666667
912,1.2857142857142858
913,1.0
914,2.0
915,2.0
916,1.6666666666666667
918,1.3333333333333333
920,2.0
923,1.0
924,1.0
925,1.0
926,2.0
927,2.0
928,1.5
929,0.0
930,1.0
932,1.5
933,2.0
935,1.0
936,1.5714285714285714
938,0.5
939,1.5
941,2.0
943,2.0
944,1.6666666666666667
948,1.0
949,1.0
950,1.0
951,1.0
952,1.5
953,2.0
954,1.3333333333333333
955,1.5
956,2.0
958,1.6
959,1.5
960,1.2857142857142858
961,2.0
962,2.0
963,2.0
964,1.5
965,1.0
966,1.0
968,1.3333333333333333
969,2.0
970,2.0
971,1.0
972,1.0
974,0.0
975,2.0
976,1.6666666666666667
977,2.0
979,1.6666666666666667
980,1.4
981,1.5
983,1.6666666666666667
984,2.0
985,1.0
986,1.0
988,1.6
989,1.0
990,1.5
991,2.0
992,3.0
993,2.0
996,1.0
997,1.3333333333333333
998,2.0
999,1.3333333333333333
1001,2.0
1002,1.5
1003,2.0
1004,2.25
1005,2.0
1006,1.6666666666666667
1007,2.0
1008,0.6666666666666666
1010,2.0
1012,1.5
1013,0.0
1014,2.0
1015,1.0
1020,1.5
1021,1.0
1022,1.75
1024,0.0
1026,2.2
1028,2.0
1029,1.0
1032,1.6666666666666667
1034,3.0
1035,0.0
1036,1.0
1038,3.0
1039,2.0
1040,1.625
1041,1.5
1042,1.0
1044,2.0
1047,1.0
1048,1.25
1050,1.5
1051,2.0
1052,1.3333333333333333
1053,1.75
1054,2.0
1055,2.0
1056,1.3333333333333333
1057,1.75
1058,2.0
1060,1.6666666666666667
1061,2.0
1062,2.0
1063,1.0
1064,2.0
1065,2.0
1067,2.0
1068,1.0
1069,2.0
1071,3.0
1072,1.8
1073,1.5
1074,2.0
1075,2.0
1077,1.0
1078,1.5
1079,2.0
1080,1.6
1082,2.0
1085,2.0
1086,2.0
1088,1.6
1089,1.0
1090,2.0
1091,2.0
1092,1.5
1094,2.0
1095,2.3333333333333335
1096,1.6666666666666667
1097,2.0
1098,1.6666666666666667
1099,1.0
1100,1.0
1103,2.0
1104,1.0
1105,2.0
1107,2.0
1108,1.5
1110,2.0
1112,1.3333333333333333
1113,1.3333333333333333
1114,2.0
1116,2.0
1117,2.0
1118,1.5
1120,1.8
1121,2.0
1122,2.5
1124,0.0
1125,1.5
1126,2.0
1127,2.0
1128,1.75
1130,2.5
1131,2.0
1132,2.5
1133,2.0
1134,2.0
1136,1.75
1137,2.0
1138,1.0
1140,1.0
1141,2.0
1142,2.0
1143,3.0
1144,1.2
1145,2.5
1146,2.0
1148,1.0
1149,1.5
1150,1.0
1152,1.0
1153,2.0
1154,2.0
1155,2.0
1156,2.0
1158,2.5
1159,1.0
1160,1.5
1161,2.0
1163,1.5
1164,2.0
1165,2.0
1166,1.6666666666666667
1167,2.0
1168,1.5
1170,2.0
1172,2.0
1173,2.0
1175,2.0
1178,1.5
1180,1.5
1181,2.0
1182,2.0
1184,2.0
1186,2.0
1187,2.0
1188,1.5
1190,2.0
1192,1.0
1194,1.5
1195,2.0
1196,1.5
1199,2.0
1200,1.4
1203,3.0
1204,2.0
1207,1.0
1208,2.0
1210,2.0
1211,1.0
1212,2.0
1214,2.0
1215,1.0
1216,1.6666666666666667
1217,2.0
1218,2.0
1220,2.0
1221,2.0
1222,2.0
1223,2.0
1224,2.0
1225,0.0
1226,2.0
1228,1.5
1229,1.0
1232,2.0
1234,2.5
1235,2.0
1236,1.6
1238,2.0
1240,3.0
1241,2.0
1242,2.0
1244,1.0
1246,1.5
1247,2.0
1248,2.0
1249,3.0
1251,1.0
1252,2.0
1253,1.5
1256,1.0
1258,2.3333333333333335
1260,2.0
1261,2.0
1262,2.0
1264,2.5
1265,2.0
1266,2.0
1268,1.6666666666666667
1269,1.5
1272,0.0
1274,2.0
1276,1.6666666666666667
1277,2.5
1279,2.0
1281,1.0
1282,3.0
1283,2.0
1284,2.0
1285,2.0
1287,2.0
1288,2.0
1291,2.0
1294,2.0
1296,2.0
1297,2.0
1298,2.0
1299,2.0
1301,2.0
1302,1.6666666666666667
1304,2.0
1306,1.25
1307,2.0
1309,2.0
1310,2.5
1314,1.8
1316,2.0
1318,2.0
1319,1.0
1320,3.0
1324,2.0
1325,3.0
1327,2.0
1328,2.0
1332,2.0
1334,2.0
1336,1.0
1337,2.0
1338,3.0
1339,1.5
1340,1.5
1342,2.0
1344,2.3333333333333335
1349,2.0
1350,2.0
1352,2.0
1357,1.0
1358,2.0
1360,2.0
1361,2.0
1362,2.0
1363,1.5
1364,2.0
1368,2.0
1370,2.3333333333333335
1372,2.5
1375,2.0
1377,3.0
1378,1.5
1381,2.0
1382,2.0
