GrLivArea.1,GarageCars
334,0.0
438,1.0
480,1.0
520,1.0
605,0.0
616,1.0
630,0.3333333333333333
672,1.0
691,1.0
693,0.0
694,1.0
698,0.0
708,0.0
720,1.0
729,0.0
747,1.5
752,1.0
754,0.0
764,2.0
767,1.0
768,1.6666666666666667
773,1.0
774,0.0
778,1.0
780,1.0
784,1.0
788,0.0
789,1.0
790,1.0
792,1.0
796,0.0
800,0.0
803,2.0
804,1.0
813,1.0
816,1.125
825,2.0
827,1.0
832,2.0
833,0.5
835,1.0
838,1.0
840,0.0
841,1.0
845,1.5
848,2.0
854,2.0
858,0.75
860,2.0
861,2.0
864,1.2272727272727273
866,0.0
869,0.0
872,4.0
874,1.0
875,1.0
882,1.0
884,2.0
886,1.0
892,1.0
893,2.0
894,1.7272727272727273
899,1.0
900,1.3333333333333333
901,1.0
902,1.5
904,0.6666666666666666
907,1.0
910,2.0
912,1.1111111111111112
913,1.0
914,2.0
918,1.0
923,1.0
924,1.3333333333333333
925,1.0
928,1.0
930,1.0
932,1.0
935,1.0
936,1.6666666666666667
938,1.0
943,2.0
944,2.0
948,1.0
950,1.0
951,1.0
952,1.3333333333333333
954,1.5
955,1.0
958,1.6666666666666667
960,1.2
964,2.0
965,1.0
968,1.0
969,2.0
970,2.0
971,1.0
972,1.0
974,0.0
980,1.0
981,2.0
985,1.0
986,1.0
987,1.0
988,1.6
990,1.4
996,1.0
999,1.3333333333333333
1002,2.0
1003,2.0
1004,2.0
1005,2.0
1006,0.0
1008,1.0
1012,1.0
1015,1.0
1020,0.0
1022,1.0
1026,2.0
1028,2.0
1029,1.0
1032,2.0
1034,2.0
1039,2.0
1040,1.5714285714285714
1041,1.0
1044,2.0
1047,1.0
1048,1.3333333333333333
1050,1.0
1052,1.5
1053,1.5
1054,2.0
1056,1.3333333333333333
1057,1.5
1060,1.5
1062,2.0
1063,1.0
1065,2.0
1067,2.0
1068,1.0
1069,2.0
1072,2.0
1073,1.5
1074,2.0
1077,1.0
1078,1.5
1080,1.0
1082,1.0
1086,2.0
1088,2.0
1090,2.0
1092,1.0
1094,2.0
1095,1.0
1096,0.5
1097,2.0
1098,1.0
1099,1.0
1100,1.0
1102,2.0
1103,2.0
1108,1.0
1109,1.0
1110,2.0
1111,1.0
1112,1.0
1113,1.0
1114,2.0
1116,2.0
1117,2.0
1118,1.6666666666666667
1120,1.0
1121,2.0
1122,2.0
1123,1.0
1124,0.0
1125,1.5
1126,2.0
1128,1.6666666666666667
1130,2.0
1131,1.5
1132,2.0
1134,1.0
1135,2.0
1136,1.0
1137,2.0
1138,1.0
1140,0.0
1141,2.0
1142,2.0
1144,1.2
1145,2.0
1146,2.0
1148,1.0
