GrLivArea,FullBath
334,1.0
438,1.0
480,0.0
520,1.0
605,1.0
616,1.0
630,1.0
672,1.0
691,1.0
693,1.0
694,1.0
698,1.0
708,1.0
720,1.0
729,1.0
747,1.0
752,1.0
754,1.0
764,1.0
767,1.0
768,1.0
773,1.0
774,1.0
778,1.0
780,1.0
784,1.0
788,1.0
789,1.0
790,1.0
792,1.0
796,1.0
800,1.0
803,1.0
804,1.0
813,1.0
816,1.0
825,1.0
827,1.0
832,1.0
833,1.0
835,1.0
838,1.0
840,1.0
841,1.0
845,1.0
848,1.0
854,1.0
858,1.0
860,1.0
861,1.0
864,1.0
866,1.0
869,1.0
872,1.0
874,1.0
875,1.0
882,1.0
884,1.0
886,1.0
892,1.0
893,1.0
894,1.0
899,1.0
900,1.0
901,1.0
902,1.0
904,0.6666666666666666
907,1.0
910,1.0
912,1.0
913,1.0
914,1.0
918,2.0
923,1.5
924,1.0
925,1.0
928,1.0
930,1.0
932,1.0
935,1.0
936,1.0
938,1.0
943,1.0
944,1.0
948,1.0
950,1.0
951,1.0
952,1.0
954,1.0
955,1.0
958,1.6666666666666667
960,0.8
964,1.0
965,1.0
968,1.3333333333333333
969,1.0
970,1.0
971,1.0
972,1.0
974,1.0
980,1.6666666666666667
981,1.0
985,2.0
986,1.0
987,1.0
988,1.0
990,1.0
996,1.0
999,1.0
1002,1.0
1003,1.0
1004,1.0
1005,1.0
1006,1.0
1008,1.0
1012,1.0
1015,1.0
1020,1.0
1022,1.0
1026,1.0
1028,1.0
1029,1.0
1032,2.0
1034,1.0
1039,1.0
1040,1.4285714285714286
1041,1.0
1044,1.0
1047,1.0
1048,1.0
1050,1.0
1052,1.0
1053,1.0
1054,1.0
1056,0.8333333333333334
1057,1.0
1060,1.0
1062,1.0
1063,1.0
1065,1.0
1067,2.0
1068,1.0
1069,2.0
1072,1.3333333333333333
1073,1.0
1074,1.0
1077,1.0
1078,1.0
1080,1.0
1082,1.0
1086,1.0
1088,1.0
1090,1.0
1092,1.125
1094,1.0
1095,1.0
1096,1.0
1097,1.5
1098,1.0
1099,1.0
1100,1.0
1102,2.0
1103,1.0
1108,1.0
1109,1.0
1110,1.0
1111,1.0
1112,1.0
1113,1.0
1114,1.0
1116,1.0
1117,1.0
1118,1.0
1120,1.0
1121,1.5
1122,1.0
1123,1.0
1124,1.0
1125,1.0
1126,2.0
1128,1.3333333333333333
1130,1.0
1131,1.0
1132,1.0
1134,1.0
1135,1.0
1136,1.0
1137,2.0
1138,1.0
1140,1.0
1141,1.0
1142,1.0
1144,1.0
1145,2.0
1146,2.0
1148,1.0
1150,1.0
1152,1.3333333333333333
1154,1.0
1155,1.0
1158,1.0
1159,1.0
1163,1.0
1164,1.0
1165,1.0
1166,2.0
1167,1.5
1173,2.0
1176,1.0
1178,1.0
1180,1.0
1181,2.0
1183,1.0
1184,1.0
1188,1.0
1190,1.0
1192,1.0
1194,1.0
1196,1.0
1198,1.0
1199,2.0
1200,1.7777777777777777
1203,1.0
1204,2.0
1208,1.5
1211,1.0
1212,1.6666666666666667
1214,1.3333333333333333
1215,1.0
1216,1.5
1217,1.5
1218,1.2
1220,1.5
1221,1.5
1223,2.0
1224,1.5
1225,1.0
1226,2.0
1228,1.5
1229,1.0
1230,1.0
1232,2.0
1234,2.0
1235,1.0
1236,1.0
1240,2.0
1241,1.0
1242,1.0
1244,1.0
1246,1.0
1247,1.0
1248,1.5
1250,1.75
1251,1.0
1252,1.2
1253,1.5
1256,1.0
1258,1.25
1261,1.0
1262,2.0
1264,1.0
1265,2.0
1266,2.0
1268,1.0
1269,1.5
1271,2.0
1274,2.0
