LotArea,YearBuilt
1300,1980.0
1477,1970.0
1491,1972.0
1526,1970.0
1533,1970.0
1596,1973.0
1680,1971.6
1869,1970.0
1890,1972.5
1920,1971.0
1936,1970.0
1950,1980.0
1953,1973.0
1974,1973.0
2001,1970.0
2016,1970.0
2117,2000.0
2160,1999.0
2217,1970.0
2268,2003.0
2280,1984.3333333333333
2289,1978.0
2308,1975.0
2368,1970.0
2448,2003.0
2500,1915.0
2522,2004.0
2544,2005.0
2572,1999.0
2592,1976.0
2628,2003.0
2645,1999.0
2651,2000.0
2665,1976.5
2887,1996.0
3000,2009.0
3010,2005.0
3013,2005.0
3072,2004.0
3136,2003.0
3180,2005.0
3182,2005.0
3196,2003.0
3230,1999.0
3316,2005.0
3363,2004.0
3378,1946.0
3500,1947.0
3600,1910.0
3604,2007.0
3635,2007.0
3636,1922.0
3675,2005.0
3684,2007.0
3696,1986.0
3735,1999.0
3842,2004.0
3880,1945.0
3922,2006.0
3950,1926.0
3951,2009.0
3964,1973.0
3982,2006.0
4017,2006.0
4043,1977.0
4045,2006.0
4058,1998.0
4060,1960.0
4118,1941.0
4130,1935.0
4224,1976.0
4230,2006.0
4251,2006.0
4270,1931.0
4274,2006.0
4280,1913.0
4282,2004.0
4388,1930.0
4400,1920.0
4403,2009.0
4426,2004.0
4435,2003.2
4438,2004.0
4456,1920.0
4500,1985.0
4571,1916.0
4590,2006.0
4608,1945.0
4671,1988.0
4712,1946.0
4750,2006.0
4800,1916.0
4920,2001.0
4923,2001.0
4928,1976.0
5000,1931.6
5001,2007.0
5062,1984.0
5063,2007.0
5100,1925.0
5105,2004.0
5119,1999.0
5232,1925.0
5250,1872.0
5271,1986.0
5306,1987.0
5310,1910.0
5330,1970.0
5350,1940.0
5362,1910.0
5381,2005.0
5389,1995.0
5395,1993.0
5400,1928.2
5436,1922.0
5500,1942.5
5520,1912.0
5586,1920.0
5587,2008.0
5600,1930.0
5604,1925.0
5664,2000.0
5684,1930.0
5687,1912.0
5700,1926.0
5720,1941.0
5784,1938.0
5790,1915.0
5814,1984.0
5820,1955.0
5825,1926.0
5868,1956.0
5890,1930.0
5900,1923.0
5925,1923.5
6000,1937.5882352941176
6040,1955.0
6060,1939.0
6120,1930.375
6130,1924.0
6155,1920.0
6171,1925.0
6173,1967.0
6180,1926.0
6204,1912.0
6240,1942.125
6270,1949.0
6292,1929.0
6300,1914.0
6305,1938.0
6324,1927.0
6342,1875.0
6371,2009.0
6380,1922.0
6402,1920.0
6420,1952.0
6435,1939.0
6442,2006.0
6563,1985.0
6600,1954.5
6627,1949.0
6629,1925.0
6762,2006.3333333333333
6768,1961.0
6780,1935.0
6792,2005.0
6820,1985.0
6853,2001.0
6858,1915.0
6882,1914.0
6897,1962.0
6900,1940.0
6911,1924.0
6930,1958.0
6931,2003.0
6951,1984.0
6955,2005.0
6960,1970.0
6970,1961.0
6979,1980.0
6993,1961.0
7000,1943.0
7015,1950.0
7018,1979.0
7024,2005.0
7032,1979.0
7050,2001.0
7052,2005.0
7056,1963.0
7060,1997.0
7064,1977.0
7082,1916.0
7094,1966.0
7100,1957.0
7128,1941.0
7134,1955.0
7136,1946.0
7150,1967.0
7153,1991.5
7162,1966.0
7175,1984.0
7180,1972.0
7200,1951.24
7207,1958.0
7226,2003.0
7227,1954.0
7244,1970.0
7252,1982.0
7259,1945.0
7264,1925.0
7301,2003.0
7313,2005.0
7314,2007.0
7332,1959.0
7340,1971.0
7350,1951.0
7388,1959.0
7390,1955.0
7399,1997.0
7406,2006.0
7407,1957.0
7415,2004.0
7420,1950.5
7438,1908.0
7446,1941.0
7449,1930.0
7472,1972.0
7500,1977.3333333333333
7535,1958.0
7540,1978.0
7558,1928.0
7560,1958.5
7577,2005.0
7585,1948.0
7588,1920.0
7590,1964.0
7596,1952.0
7599,1982.0
7630,1900.0
7642,1918.0
7658,2005.0
7677,1953.0
7681,1921.0
7685,1993.0
7700,1969.0
7711,1977.0
7728,1962.0
7740,1910.0
7742,1966.0
7750,2001.6666666666667
7758,1946.5
7763,1962.0
7795,2004.0
7800,1956.1666666666667
7804,1928.0
7819,1976.0
7820,2007.0
7837,1993.0
7838,1967.0
7844,1978.0
7851,2002.0
7861,2002.0
7862,2009.0
7875,1986.3333333333333
7879,1920.0
7892,1986.0
7910,1960.0
7917,1987.5
7920,1920.0
7922,1953.0
7930,1969.0
7931,1959.5
7937,1984.0
7943,1961.0
7945,1959.0
7950,1977.0
7990,1975.0
8000,1968.0
8004,2009.0
8012,1988.3333333333333
8029,2005.0
8049,1990.0
8063,2000.0
8064,1949.0
8068,2002.0
8070,1994.0
8072,1994.0
8089,2007.0
8100,1923.0
8120,1970.0
8121,2000.0
8123,2000.0
8125,1998.125
8158,2003.0
8160,1940.0
8163,1959.0
8172,1954.5
8176,1958.0
8190,1954.0
8197,1977.0
8198,2004.0
8199,2005.0
8200,2003.0
8212,1914.0
8235,1955.0
8244,2004.0
8246,1968.0
8248,1916.0
8250,1966.0
8263,1920.0
8280,1950.0
8281,1965.0
8294,1971.0
8314,1982.0
8320,2004.0
8335,1954.0
8339,1959.0
8366,2004.0
8385,1977.0
8393,1959.0
8400,1960.4285714285713
8402,2007.0
8405,1922.5
8410,1910.0
8414,1963.0
8430,1978.0
8445,1972.0
8450,1990.5
8461,2005.0
8462,1994.0
8470,1915.0
8471,1977.0
8472,1963.0
8475,1956.0
8480,1955.0
8487,2004.0
8499,2006.0
8500,1951.0
8520,1929.75
8521,1967.0
8525,1911.0
8529,2001.0
8530,1995.0
8532,1954.0
8536,2006.0
8544,1953.75
8546,2003.0
8556,2006.0
8562,1957.0
8593,1957.0
8600,1937.0
8633,2005.0
8635,1948.0
8640,2008.5
8658,1965.0
8688,2005.0
8700,1963.0
8712,1936.3333333333333
8724,1968.0
8730,1915.0
8731,1920.0
8737,1923.0
8738,1999.0
8740,1982.0
8741,1945.0
8749,2002.0
8750,1989.5
8755,1999.0
8760,1982.5
8765,1936.0
8767,2005.0
8769,2008.0
8773,2000.5
8775,1994.0
8777,1919.6666666666667
8780,1985.0
8791,2003.0
8795,2000.0
8800,1953.5
8814,2005.5
8816,1967.0
8820,1890.0
8834,2004.0
8846,2000.5
8849,2005.0
8850,1916.0
8854,1916.0
8872,1965.0
8877,1944.5
8880,1994.0
8885,1983.0
8892,1956.5
8899,2007.0
8900,1966.0
8910,1959.0
8923,1953.0
8924,1998.0
8925,2007.0
8926,1956.0
8930,1978.0
8935,2002.0
8944,1967.0
8960,1927.0
8963,1976.0
8967,1920.0
8973,1958.0
8978,1968.0
8990,2006.0
8993,2007.0
9000,1961.2142857142858
9017,1999.0
9018,2007.0
9020,1965.0
9022,1924.0
9037,2006.0
9042,1969.5
9056,2004.0
9060,1948.0
9066,1999.0
9069,1992.0
9084,1959.6666666666667
9098,1920.0
9100,1972.5
9101,1978.0
9120,1952.3333333333333
9125,1992.0
9130,1966.0
9135,2002.5
9142,1910.0
9144,1940.0
9150,1962.0
9156,1968.0
9158,2007.0
9170,1965.0
9179,1999.0
9180,1983.0
9187,1996.0
9196,2003.0
9200,1979.3333333333333
9204,1963.0
9206,1985.0
9230,1965.0
9236,1997.0
9240,2001.0
9245,2000.0
9246,1973.0
9247,1962.0
9248,1992.0
9250,1954.0
9262,2008.0
9286,1977.0
9291,1993.0
